X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
0.01177,0.03890,-0.00422,-2.36463,-0.00015,-0.16707,-0.00183
-0.01062,0.00000,-0.00660,-3.48724,-0.00533,-0.13804,-0.00084
0.00808,0.00453,-0.00954,-2.70873,0.00078,-0.14106,0.00195
-0.00808,0.04501,-0.00953,-3.40827,0.00012,-0.18293,0.00068
-0.00989,0.04131,0.00764,-2.74007,-0.00037,-0.16833,-0.00030
-0.00809,0.01521,-0.00953,-2.03187,0.00137,-0.13741,0.00046
0.00808,0.04485,-0.00954,-3.36435,-0.00062,-0.17091,0.00440
0.00583,0.00799,-0.01106,-2.45104,-0.00023,-0.16272,0.00177
0.00943,0.04123,0.00820,-2.83940,-0.00135,-0.15171,-0.00176
0.00992,0.01872,0.00761,-2.06388,0.00316,-0.15981,-0.00326
-0.00937,0.01869,0.00827,-1.65652,0.00012,-0.17719,0.00227
-0.00892,0.00000,-0.00876,-3.74741,-0.00772,-0.10858,-0.00577
0.00574,0.04811,-0.01110,-3.83656,0.00137,-0.18049,0.00063
0.00577,0.01328,0.01109,-2.31932,0.00064,-0.15313,-0.00194
-0.00751,0.00263,-0.00999,-2.70365,0.00160,-0.16731,0.00222
-0.00574,0.01190,-0.01111,-2.47588,0.00110,-0.16117,-0.00154
-0.00957,0.03888,-0.00804,-2.51436,-0.00044,-0.18886,0.00233
-0.00573,0.04836,-0.01111,-3.89408,0.00031,-0.19439,-0.00170
-0.00800,0.04367,0.00960,-3.28809,0.00138,-0.16423,-0.00126
-0.01076,0.03740,0.00635,-2.07667,0.00265,-0.16989,-0.00008
0.01076,0.02262,0.00637,-1.59808,0.00188,-0.17021,-0.00188
0.01093,0.02094,-0.00607,-1.87619,-0.00071,-0.13806,-0.00099
0.00793,0.01632,0.00966,-2.27192,0.00003,-0.13640,-0.00100
0.01232,0.02407,-0.00211,-1.55520,-0.00098,-0.13821,0.00096
-0.00976,0.02150,-0.00781,-1.60021,-0.00019,-0.16833,-0.00083
-0.00828,0.04046,-0.00936,-2.58091,-0.00056,-0.17614,0.00066
0.00959,0.03856,-0.00801,-2.30849,0.00174,-0.18733,0.00216
0.00597,0.05239,-0.01098,-4.87205,0.00053,-0.18423,0.00112
0.01243,0.03637,0.00135,-1.76054,0.00030,-0.17716,-0.00232
-0.00581,0.00973,0.01107,-2.31548,0.00065,-0.15702,-0.00200
-0.00599,0.00756,-0.01097,-2.93109,-0.00003,-0.16317,0.00165
-0.00606,0.05271,-0.01093,-5.13762,-0.00101,-0.19058,-0.00079
-0.00574,0.05043,0.01111,-4.47833,0.00432,-0.18766,0.00260
-0.00840,0.01989,-0.00926,-1.64862,0.00068,-0.16635,-0.00046
0.00575,0.05038,0.01110,-4.39823,0.00068,-0.17984,0.00023
0.00568,0.00938,0.01114,-2.82694,0.00097,-0.15586,-0.00053
0.00749,0.00285,0.01001,-3.68110,-0.00184,-0.15426,-0.00363
0.00834,0.04014,-0.00931,-2.13599,-0.00069,-0.18038,0.00220
0.00653,0.01515,-0.01066,-2.08256,0.00099,-0.15723,0.00204
0.00616,0.01255,-0.01088,-2.30722,-0.00005,-0.14970,0.00236
-0.00594,0.04488,0.01100,-3.15615,0.00183,-0.20073,0.00178
-0.01250,0.03803,-0.00003,-2.16952,0.00099,-0.15384,0.00106
-0.00768,0.01798,0.00986,-1.67309,-0.00040,-0.19021,0.00256
0.00775,0.04191,0.00980,-2.53050,-0.00114,-0.16897,-0.00006
0.00578,0.01542,0.01108,-2.29302,0.00104,-0.15160,-0.00019
-0.01219,0.02361,-0.00278,-1.49912,-0.00208,-0.16679,0.00029
-0.00666,0.05518,-0.01058,-6.57911,-0.00094,-0.21523,-0.00368
0.00604,0.00544,-0.01094,-2.54838,-0.00019,-0.16140,0.00303
0.00362,0.04914,-0.01197,-3.88328,-0.00045,-0.18734,0.00169
-0.01220,0.03692,-0.00272,-1.94210,0.00242,-0.16985,0.00358
0.01223,0.03808,-0.00257,-2.31571,-0.00024,-0.16995,-0.00096
-0.00749,0.00294,0.01001,-3.52946,0.00239,-0.15903,-0.00258
0.00359,0.00917,-0.01197,-2.79488,-0.00132,-0.16280,0.00073
-0.00363,0.01083,-0.01196,-2.22460,0.00136,-0.15429,0.00060
-0.00355,0.04971,-0.01199,-4.08842,-0.00005,-0.18459,0.00076
-0.00660,0.00511,-0.01062,-2.95021,0.00107,-0.16408,0.00219
0.00633,0.05478,-0.01078,-6.47898,0.00181,-0.19612,-0.00261
-0.00596,0.04576,-0.01099,-3.48522,0.00101,-0.18674,0.00099
-0.00931,0.03898,0.00834,-2.49200,0.00077,-0.16129,-0.00054
-0.00601,0.01454,-0.01096,-2.14836,0.00034,-0.17474,-0.00094
0.00885,0.00000,0.00883,-4.75848,-0.00013,-0.12933,0.00393
0.00602,0.04547,-0.01096,-3.52476,0.00029,-0.19133,0.00186
0.00927,0.02107,0.00838,-1.79484,0.00066,-0.17110,-0.00084
0.00370,0.05157,-0.01194,-4.95876,0.00081,-0.20463,0.00032
-0.00378,0.00829,-0.01192,-2.45422,0.00096,-0.16527,0.00110
-0.00383,0.05203,-0.01190,-4.87400,0.00053,-0.18746,0.00067
-0.00841,0.04149,0.00925,-2.71448,0.00172,-0.16796,-0.00188
0.00400,0.01234,0.01184,-2.48635,-0.00027,-0.15409,-0.00245
-0.01181,0.03632,0.00411,-1.90986,0.00196,-0.16545,-0.00096
0.00836,0.01859,0.00929,-2.08912,0.00052,-0.15103,0.00023
0.00981,0.03871,0.00775,-2.87631,-0.00175,-0.16404,-0.00195
0.01184,0.02339,0.00401,-1.07980,0.00171,-0.15687,-0.00206
-0.00969,0.02113,0.00789,-1.49150,0.00175,-0.16407,0.00102
-0.00361,0.04908,0.01197,-3.72116,0.00269,-0.16481,0.00267
0.00644,0.00548,0.01072,-3.19259,-0.00115,-0.16159,-0.00323
-0.00641,0.05441,0.01073,-6.11064,0.00539,-0.18871,0.00310
0.00352,0.01044,0.01199,-2.81003,-0.00027,-0.15328,-0.00294
0.01082,0.03719,-0.00626,-2.43846,0.00029,-0.15528,0.00107
0.01182,0.03661,0.00406,-1.66705,-0.00010,-0.20056,-0.00183
-0.00879,0.00000,0.00889,-4.89005,-0.00727,-0.10798,0.00967
-0.00649,0.00535,0.01068,-3.25109,0.00162,-0.16395,-0.00212
0.00645,0.05470,0.01071,-6.84474,0.00482,-0.17356,0.00167
-0.01159,0.02383,0.00469,-1.63328,-0.00084,-0.17052,0.00148
-0.01100,0.03750,-0.00594,-2.25533,0.00094,-0.17690,0.00114
-0.00550,0.00740,0.01122,-2.80138,0.00191,-0.16220,-0.00157
-0.00553,0.05257,0.01121,-5.32222,0.00508,-0.18540,0.00354
-0.00613,0.04211,0.01089,-2.81956,0.00362,-0.18333,0.00227
-0.00668,0.04267,-0.01057,-2.58673,0.00048,-0.18791,-0.00010
0.00376,0.04660,-0.01192,-3.70878,0.00085,-0.19557,0.00078
0.00335,0.01435,0.01204,-2.21110,-0.00020,-0.15660,-0.00019
0.00001,0.05619,0.01250,-8.61593,-0.00336,-0.21145,0.00846
0.00555,0.00731,0.01120,-2.97165,-0.00019,-0.17044,-0.00168
0.00553,0.05271,0.01121,-5.57648,0.00328,-0.17856,-0.00106
-0.00375,0.01340,-0.01192,-1.90329,0.00220,-0.16041,-0.00020
0.00397,0.01189,-0.01185,-2.19298,0.00038,-0.16950,0.00120
-0.00337,0.04692,-0.01204,-3.49278,0.00189,-0.19052,0.00296
0.00603,0.01799,0.01095,-2.01246,0.00020,-0.14473,-0.00020
0.00390,0.00645,-0.01187,-2.44975,-0.00088,-0.18656,0.00255
0.00655,0.00309,-0.01065,-3.12499,-0.00073,-0.14945,0.00379
0.01242,0.03592,-0.00138,-1.92921,-0.00213,-0.16154,-0.00038
0.00872,0.00000,-0.00896,-3.46979,0.00471,-0.12880,-0.00466
-0.01120,0.02293,-0.00556,-1.23364,-0.00075,-0.18610,-0.00090
0.00709,0.01766,-0.01030,-2.07518,-0.00113,-0.15529,0.00503
0.00789,0.03903,0.00969,-2.55833,-0.00086,-0.18189,-0.00171
-0.00674,0.01764,-0.01053,-1.65433,0.00141,-0.16964,0.00034
-0.00784,0.02081,0.00974,-1.41697,0.00187,-0.18903,0.00192
0.01246,0.02373,0.00099,-1.43273,0.00284,-0.16197,-0.00084
0.00671,0.04239,-0.01055,-2.60908,-0.00102,-0.18569,0.00309
0.00135,0.05024,-0.01243,-4.21843,-0.00161,-0.21668,-0.00080
-0.00752,0.03753,-0.00998,-2.27352,0.00169,-0.17570,0.00062
-0.00372,0.04608,0.01193,-3.09608,0.00289,-0.17276,0.00228
-0.00540,0.01645,0.01127,-2.17888,0.00257,-0.17295,0.00130
0.00574,0.04344,0.01110,-2.84723,0.00175,-0.17052,-0.00063
0.00918,0.02125,-0.00848,-2.01039,-0.00096,-0.15128,0.00027
-0.00119,0.00939,-0.01244,-2.57955,0.00109,-0.16691,0.00182
-0.00122,0.05099,-0.01244,-4.57300,-0.00248,-0.19869,0.00031
0.00810,0.00207,-0.00952,-2.83542,0.00018,-0.15477,0.00163
-0.01027,0.00000,-0.00185,-5.07798,-0.04129,-0.00235,0.00350
-0.00500,0.00293,-0.01145,-2.51454,0.00018,-0.17073,0.00218
0.00446,0.01469,-0.01168,-1.96889,0.00055,-0.16125,0.00107
-0.00341,0.05169,0.01203,-5.01629,0.00342,-0.16367,0.00232
0.00355,0.00814,0.01199,-2.83217,0.00134,-0.15303,-0.00370
0.00401,0.05419,-0.01184,-6.05232,0.00192,-0.18535,-0.00009
-0.00429,0.05472,-0.01174,-6.30485,0.00101,-0.19789,-0.00126
-0.00421,0.00563,-0.01177,-3.00832,0.00053,-0.15463,0.00310
-0.01019,0.00000,0.00079,-5.52586,-0.05009,-0.00944,0.02116
-0.00768,0.02295,-0.00986,-1.78788,0.00126,-0.16314,0.00139
-0.01250,0.02365,-0.00006,-1.62077,-0.00225,-0.16299,0.00317
0.00750,0.03717,-0.01000,-1.89431,-0.00066,-0.18903,0.00044
-0.00362,0.00849,0.01196,-2.59708,0.00237,-0.15939,-0.00023
-0.00378,0.01130,0.01191,-2.16966,0.00131,-0.17085,0.00002
0.01007,0.00000,-0.00118,-4.53045,0.03796,-0.00156,-0.00963
0.00517,0.00283,0.01138,-3.44518,0.00093,-0.16726,-0.00260
0.00357,0.04889,0.01198,-3.90809,-0.00012,-0.19026,-0.00255
-0.00655,0.00000,-0.01065,-3.58893,-0.00460,-0.13170,-0.00350
0.00352,0.05166,0.01199,-5.20029,0.00098,-0.17161,-0.00366
0.00144,0.01214,0.01242,-2.16853,-0.00118,-0.16187,-0.00124
0.00646,0.00000,0.01070,-4.97628,0.00312,-0.11885,0.01173
0.01154,0.02412,-0.00480,-1.78646,0.00151,-0.16248,-0.00168
-0.00503,0.00273,0.01144,-3.28087,0.00137,-0.17147,-0.00059
0.00120,0.05316,-0.01244,-5.40189,-0.00323,-0.21053,-0.00032
-0.00393,0.05439,0.01186,-6.59022,0.00384,-0.18557,0.00447
0.00428,0.00316,-0.01175,-2.79729,-0.00036,-0.17530,0.00440
0.00384,0.00519,0.01190,-3.07040,0.00101,-0.15855,-0.00348
0.00120,0.00921,0.01244,-2.40441,-0.00011,-0.16815,-0.00240
-0.00912,0.03564,0.00855,-1.74108,0.00082,-0.19697,-0.00047
0.00150,0.04741,-0.01241,-3.65935,-0.00226,-0.19397,-0.00098
-0.00375,0.04308,0.01192,-2.84345,0.00387,-0.17147,0.00383
-0.00142,0.00655,-0.01242,-2.66098,0.00210,-0.14940,0.00320
-0.00374,0.00550,0.01193,-3.03801,0.00174,-0.14896,-0.00127
-0.00080,0.04842,-0.01247,-3.70953,-0.00206,-0.20527,0.00017
-0.00637,0.00000,0.01075,-4.49920,-0.00197,-0.13457,0.00307
0.00504,0.01759,-0.01144,-1.88383,0.00003,-0.18019,0.00191
-0.00125,0.01228,-0.01244,-2.08003,-0.00025,-0.16935,0.00123
0.00412,0.05445,0.01180,-7.06492,0.00336,-0.18109,-0.00063
-0.00106,0.05018,0.01245,-4.31282,-0.00074,-0.17105,0.00206
-0.00145,0.05399,-0.01242,-5.82077,-0.00182,-0.21328,-0.00153
0.00909,0.02438,0.00858,-1.54507,-0.00015,-0.17820,-0.00131
0.00916,0.03544,-0.00851,-1.97262,-0.00037,-0.18198,0.00273
0.01063,0.03689,0.00658,-1.71599,-0.00292,-0.19457,-0.00005
-0.01086,0.03416,0.00619,-1.70130,0.00206,-0.18350,0.00025
0.01033,0.00000,0.00057,-4.48296,0.03586,-0.00199,-0.00223
0.00339,0.01701,0.01203,-2.02506,-0.00190,-0.15604,-0.00091
-0.01041,0.02297,0.00692,-1.72586,0.00143,-0.17360,0.00127
0.01080,0.02564,0.00629,-1.41609,0.00028,-0.18364,-0.00088
-0.00360,0.04416,-0.01197,-2.69112,0.00154,-0.18957,0.00098
0.00407,0.04360,-0.01182,-2.62113,-0.00048,-0.19591,0.00238
-0.00383,0.01636,-0.01190,-1.85945,0.00096,-0.18318,0.00007
0.00137,0.01090,-0.01243,-2.53617,-0.00189,-0.16502,0.00097
0.00134,0.00783,-0.01243,-2.76934,-0.00153,-0.15492,0.00248
-0.00670,0.03950,0.01055,-2.59812,0.00334,-0.17705,0.00011
0.00874,0.03576,0.00894,-1.82340,-0.00192,-0.17922,-0.00255
0.00956,0.00000,-0.00383,-4.61227,0.03524,-0.00165,-0.02520
-0.00850,0.02397,0.00917,-1.61056,0.00418,-0.17289,0.00079
0.00662,0.02057,0.01061,-1.76437,0.00030,-0.15243,-0.00003
-0.00118,0.01026,0.01244,-2.16244,-0.00134,-0.15544,-0.00136
-0.00124,0.00743,0.01244,-2.74151,-0.00145,-0.14516,-0.00109
0.01181,0.03612,-0.00409,-2.08681,-0.00192,-0.16585,-0.00152
-0.01247,0.03576,0.00085,-1.51552,0.00108,-0.17526,0.00125
-0.00175,0.04735,0.01238,-3.36897,0.00132,-0.16466,0.00169
-0.00578,0.03956,-0.01108,-2.51015,0.00123,-0.17352,0.00094
-0.00960,0.00000,0.00377,-6.08764,-0.04750,-0.00588,0.02853
-0.00154,0.01315,0.01241,-2.05927,-0.00050,-0.17153,-0.00001
0.00645,0.02052,-0.01071,-2.05872,-0.00177,-0.14306,0.00339
0.01214,0.03351,0.00298,-1.75563,-0.00047,-0.18170,-0.00268
0.00999,0.00000,0.00217,-4.63971,0.03846,0.00000,0.00327
-0.00159,0.05374,0.01240,-6.24389,0.00105,-0.17437,0.00252
0.01021,0.02356,-0.00722,-1.78962,0.00109,-0.16248,-0.00156
0.00628,0.00000,-0.01081,-3.61658,0.00425,-0.12551,-0.00872
0.00144,0.00644,0.01242,-2.98252,0.00061,-0.16687,-0.00203
-0.00559,0.01967,0.01118,-1.49734,0.00156,-0.18918,0.00255
0.00078,0.01525,0.01248,-2.09564,-0.00198,-0.16932,-0.00044
0.00569,0.04018,0.01113,-2.25603,0.00045,-0.18112,-0.00046
0.01250,0.02698,-0.00019,-1.38656,0.00103,-0.16688,0.00062
-0.00937,0.03565,-0.00828,-1.85914,0.00101,-0.18474,0.00207
0.00178,0.01385,-0.01237,-1.87654,-0.00069,-0.17163,0.00114
-0.01237,0.02521,0.00182,-1.39094,-0.00208,-0.15690,0.00285
0.00161,0.04446,-0.01240,-2.84592,-0.00051,-0.20014,0.00137
-0.00589,0.02082,-0.01103,-1.61646,-0.00033,-0.17465,0.00074
0.01250,0.03325,-0.00002,-1.55815,-0.00194,-0.16117,-0.00076
-0.00214,0.00332,-0.01232,-2.56686,0.00178,-0.16874,0.00314
0.00356,0.04547,0.01198,-3.08048,0.00078,-0.19117,-0.00213
-0.00106,0.01525,-0.01245,-1.79055,-0.00042,-0.16916,0.00186
-0.00085,0.04560,-0.01247,-3.27894,0.00024,-0.20790,0.00048
0.00587,0.03920,-0.01104,-2.35521,-0.00099,-0.18759,0.00453
0.00127,0.00421,-0.01244,-2.44453,-0.00013,-0.17538,0.00291
0.00290,0.00243,0.01216,-3.70771,0.00118,-0.15367,-0.00460
0.00150,0.05022,0.01241,-4.82566,-0.00298,-0.21070,0.00041
-0.00970,0.02484,-0.00789,-1.63042,0.00005,-0.17844,-0.00037
-0.00197,0.00281,0.01234,-3.20131,0.00025,-0.16012,0.00067
0.00135,0.05338,0.01243,-6.11604,-0.00292,-0.20004,0.00204
-0.00389,0.01393,0.01188,-2.38265,0.00187,-0.17485,0.00043
-0.00129,0.04487,0.01243,-3.23070,-0.00022,-0.17695,0.00038
0.00186,0.01705,-0.01236,-1.95597,-0.00034,-0.16285,0.00180
-0.00085,0.00507,0.01247,-3.14973,-0.00118,-0.16417,0.00029
0.01197,0.02721,-0.00359,-1.19874,-0.00098,-0.15494,0.00028
0.00917,0.00000,0.00419,-4.69055,0.03169,0.00132,0.01247
-0.00382,0.04002,0.01190,-2.66550,0.00213,-0.17476,0.00257
0.01086,0.03408,-0.00620,-1.57525,-0.00144,-0.17188,0.00058
-0.01244,0.02632,-0.00124,-1.19776,-0.00130,-0.18026,0.00212
-0.00924,0.00000,-0.00404,-5.19776,-0.04624,-0.00153,-0.01291
0.00368,0.02007,0.01195,-1.82108,-0.00194,-0.16869,-0.00022
0.00083,0.04730,0.01247,-3.31802,-0.00353,-0.20355,0.00079
0.00109,0.00366,0.01245,-3.40719,0.00057,-0.17255,-0.00221
-0.00355,0.00000,-0.01198,-3.21181,0.00111,-0.12738,-0.01022
-0.00334,0.00000,0.01205,-4.13053,-0.00490,-0.12088,0.00625
0.00345,0.00000,0.01202,-4.60005,-0.00313,-0.12007,0.01423
-0.00111,0.04220,-0.01245,-2.38636,0.00166,-0.18995,0.00118
-0.00807,0.00000,-0.00615,-5.00057,-0.04106,-0.00132,-0.02298
0.00593,0.03667,0.01100,-2.13717,0.00158,-0.18786,0.00002
-0.00579,0.02318,0.01108,-1.62807,0.00358,-0.18192,0.00190
-0.00741,0.03707,0.01007,-2.03886,0.00375,-0.18909,-0.00025
-0.01202,0.03311,0.00344,-1.37219,0.00097,-0.17333,0.00067
-0.01143,0.02663,-0.00505,-1.45368,0.00053,-0.18852,0.00014
-0.00824,0.00000,0.00598,-6.55298,-0.03487,-0.01371,0.03014
-0.01119,0.03389,-0.00557,-1.43238,0.00189,-0.17173,0.00160
0.01202,0.02681,0.00341,-1.36290,0.00037,-0.18342,-0.00082
0.00666,0.03379,-0.01058,-1.92239,-0.00031,-0.18236,0.00086
-0.00219,0.01599,0.01231,-2.00130,0.00069,-0.15919,0.00135
0.01210,0.03332,-0.00312,-1.39794,-0.00304,-0.17339,-0.00006
0.00734,0.02297,0.01012,-1.87929,-0.00028,-0.16669,0.00005
-0.01032,0.02565,0.00705,-1.50722,0.00027,-0.18119,0.00166
0.00180,0.04152,-0.01237,-2.16961,-0.00039,-0.19296,0.00139
-0.00169,0.01821,-0.01239,-2.21811,-0.00225,-0.16727,0.00133
-0.00406,0.04148,-0.01182,-2.24571,0.00135,-0.19487,0.00034
0.00323,0.00000,-0.01207,-3.61141,0.00435,-0.14547,-0.00542
0.01095,0.03391,0.00602,-1.46905,-0.00057,-0.19556,-0.00134
0.00309,0.02025,-0.01211,-2.04797,0.00060,-0.17003,0.00035
0.00818,0.00000,-0.00605,-5.03294,0.03361,-0.00588,-0.03977
-0.01173,0.02736,0.00431,-1.42638,0.00070,-0.16082,0.00112
-0.00473,0.03621,-0.01157,-2.19024,0.00198,-0.17238,0.00358
-0.00316,0.01855,0.01209,-1.91173,0.00308,-0.15472,0.00167
-0.00042,0.04132,0.01249,-2.50246,-0.00121,-0.18090,0.00006
0.00311,0.04200,0.01211,-2.66093,-0.00139,-0.19802,-0.00256
-0.00675,0.03409,-0.01052,-1.70210,0.00251,-0.18489,-0.00002
0.00013,0.01874,0.01250,-1.78538,-0.00129,-0.17054,-0.00035
0.00803,0.00000,0.00619,-4.75188,0.02587,0.00268,0.03153
-0.00425,0.01887,-0.01175,-1.94538,-0.00048,-0.17515,-0.00065
0.00423,0.04117,-0.01176,-2.55990,-0.00159,-0.18562,0.00526
0.00120,0.04410,0.01244,-3.01354,-0.00422,-0.20950,-0.00215
0.00480,0.03610,-0.01154,-1.77266,0.00206,-0.18523,0.00153
-0.00486,0.02427,-0.01152,-1.71961,-0.00029,-0.17820,-0.00032
-0.00917,0.03178,0.00850,-1.56890,0.00159,-0.17532,-0.00011
0.00814,0.02446,-0.00949,-1.46278,-0.00079,-0.16165,-0.00140
-0.00708,0.02651,-0.01030,-1.54680,0.00014,-0.18327,-0.00199
0.00903,0.02788,0.00864,-1.63595,-0.00050,-0.17626,-0.00122
-0.00017,0.00000,-0.01250,-3.74598,0.00568,-0.13004,-0.01419
0.01239,0.03025,0.00165,-1.32715,-0.00020,-0.18165,-0.00087
-0.01233,0.03417,-0.00204,-1.36648,0.00007,-0.18993,0.00181
0.00006,0.00000,0.01250,-4.46282,-0.00600,-0.10665,0.01560
0.00010,0.03867,-0.01250,-2.15727,0.00092,-0.20008,-0.00032
0.01046,0.02645,-0.00685,-1.17876,0.00256,-0.17023,-0.00291
-0.00672,0.00000,-0.00782,-5.09809,-0.02746,-0.00179,-0.03554
-0.00463,0.03654,0.01161,-2.14296,0.00419,-0.15752,-0.00064
0.01240,0.03012,-0.00160,-1.07872,-0.00011,-0.18020,0.00101
0.00895,0.03176,-0.00873,-1.47924,-0.00180,-0.18046,0.00209
0.00673,0.00000,0.00785,-5.29797,0.01734,-0.01373,0.03800
-0.00610,0.00000,0.00725,-7.12046,-0.03921,-0.00640,0.04841
0.00426,0.02366,-0.01175,-1.72090,-0.00003,-0.18104,-0.00131
-0.00282,0.02136,0.01218,-1.66158,0.00239,-0.16728,0.00187
0.00450,0.02360,0.01166,-1.63295,-0.00180,-0.17146,-0.00160
-0.00087,0.03733,0.01247,-2.26306,-0.00106,-0.17663,0.00031
0.00256,0.03782,0.01223,-2.10053,-0.00140,-0.18739,-0.00190
0.00634,0.03300,0.01078,-1.80205,-0.00040,-0.17702,-0.00054
-0.00618,0.02686,0.01087,-1.44988,0.00475,-0.17816,0.00054
0.01152,0.03086,0.00486,-1.44678,-0.00038,-0.18485,-0.00254
-0.00866,0.02802,0.00901,-1.43587,0.00267,-0.18489,0.00092
-0.00292,0.03894,-0.01215,-2.44380,0.00116,-0.19037,0.00197
0.00311,0.03868,-0.01211,-1.96028,0.00154,-0.19693,0.00210
-0.00684,0.03415,0.01046,-1.82545,0.00333,-0.19261,-0.00036
-0.00262,0.02139,-0.01222,-1.57560,-0.00141,-0.17872,-0.00089
0.00032,0.01995,-0.01250,-1.91434,-0.00098,-0.17698,-0.00021
-0.01120,0.03070,0.00555,-1.47336,0.00242,-0.16532,0.00045
0.00678,0.02586,0.01050,-1.57819,-0.00226,-0.16423,0.00104
0.01105,0.03018,-0.00583,-1.12889,-0.00079,-0.17407,-0.00023
-0.01248,0.02839,0.00077,-1.23809,-0.00042,-0.15940,0.00180
0.00062,0.02235,0.01248,-1.92404,-0.00115,-0.18115,-0.00176
0.00602,0.00000,-0.00731,-5.51438,0.03461,-0.00589,-0.04976
-0.01250,0.03207,0.00033,-1.38999,-0.00078,-0.16628,0.00028
0.00935,0.03156,0.00829,-1.50092,-0.00048,-0.18785,-0.00051
0.01076,0.02880,0.00635,-1.57753,0.00067,-0.18802,-0.00106
-0.01037,0.02870,0.00699,-1.28182,-0.00039,-0.17011,0.00098
-0.00393,0.03284,-0.01187,-1.49542,0.00096,-0.19062,0.00289
-0.00904,0.03203,-0.00863,-1.45586,0.00186,-0.17295,0.00074
0.00158,0.03541,-0.01240,-1.86839,0.00097,-0.18626,0.00027
0.00455,0.00000,0.00822,-5.68654,0.00140,0.00639,0.05791
0.00094,0.02281,-0.01246,-1.59431,0.00025,-0.17725,-0.00090
-0.01213,0.03006,-0.00300,-1.31542,0.00144,-0.17774,0.00175
-0.00391,0.00000,0.00880,-6.75173,-0.03009,-0.01054,0.04605
-0.00175,0.03562,-0.01238,-2.02565,0.00027,-0.19062,0.00345
0.00367,0.03269,-0.01195,-1.90134,0.00089,-0.18599,0.00050
-0.00134,0.02560,-0.01243,-1.62586,0.00074,-0.18788,-0.00064
-0.00927,0.02836,-0.00839,-1.38190,0.00049,-0.19020,-0.00064
-0.00451,0.02722,-0.01166,-1.49794,0.00047,-0.20086,-0.00171
-0.00255,0.02532,0.01224,-1.71510,0.00006,-0.15631,0.00023
0.00379,0.00000,-0.00886,-5.64833,0.02465,-0.00748,-0.05645
-0.00255,0.03394,0.01224,-1.81998,0.00120,-0.17057,0.00099
0.00377,0.03416,0.01192,-2.20447,0.00002,-0.17994,-0.00094
0.00607,0.03022,-0.01093,-1.15727,-0.00062,-0.18822,0.00084
-0.00458,0.00000,-0.00851,-5.22327,-0.02332,0.00163,-0.05424
-0.00645,0.03049,0.01071,-1.61931,0.00477,-0.18544,-0.00031
0.00651,0.02942,0.01067,-1.44552,-0.00193,-0.17542,0.00110
-0.01223,0.02991,0.00259,-1.55402,0.00037,-0.17592,0.00088
-0.00638,0.03027,-0.01075,-1.31728,0.00108,-0.19102,-0.00065
0.00855,0.02832,-0.00912,-1.25510,-0.00118,-0.17429,0.00035
0.00533,0.02685,-0.01131,-1.09241,-0.00041,-0.18041,-0.00019
0.00067,0.03306,0.01248,-1.87176,-0.00199,-0.17817,-0.00093
-0.00021,0.03226,-0.01250,-1.58604,0.00088,-0.18782,0.00070
-0.00469,0.03296,0.01159,-1.62929,0.00436,-0.17294,-0.00015
0.00178,0.00000,0.00868,-6.37077,-0.01693,0.00081,0.06305
0.00397,0.02741,0.01185,-1.62442,-0.00174,-0.16781,-0.00156
0.00368,0.03085,0.01194,-1.61139,-0.00045,-0.17526,-0.00164
0.00137,0.02526,0.01243,-1.83038,-0.00135,-0.18068,-0.00239
0.00222,0.02583,-0.01230,-1.56288,-0.00106,-0.17411,-0.00020
-0.00317,0.02985,0.01209,-1.57030,0.00088,-0.16566,0.00100
-0.00134,0.00000,0.00886,-7.07810,-0.02997,-0.00797,0.06296
-0.00260,0.02936,-0.01223,-1.20615,0.00112,-0.19090,-0.00005
-0.00181,0.00000,-0.00923,-5.62790,-0.00476,0.00211,-0.06196
-0.01083,0.03020,-0.00625,-1.42431,0.00052,-0.19377,0.00002
0.00208,0.02888,-0.01233,-1.38179,-0.00036,-0.18484,0.00013
0.00122,0.00000,-0.00895,-5.68181,0.01582,-0.00134,-0.06357
0.00057,0.02863,0.01249,-1.56803,-0.00141,-0.17602,-0.00123
0.00308,0.00000,-0.00003,-3.05894,0.02645,0.01809,-0.01053
-0.00005,0.00000,-0.00001,-2.65491,-0.01442,0.01046,-0.00305
0.00157,0.00000,0.00266,-2.95941,-0.00511,0.03123,0.02325
0.00153,0.00000,-0.00271,-2.88463,0.00938,0.01490,-0.01945
-0.00168,0.00000,-0.00267,-2.86861,-0.01955,0.01674,-0.01375
-0.00317,0.00000,-0.00001,-3.48720,-0.03670,0.01158,0.00493
0.00459,0.00000,-0.00250,-4.03589,0.04087,0.00844,-0.02457
-0.00163,0.00000,0.00268,-3.88526,-0.03508,0.02068,0.02851
0.00326,0.00000,-0.00571,-5.08660,0.03501,0.01136,-0.05438
0.00622,0.00000,-0.00004,-4.03712,0.04498,0.00657,-0.01155
0.00488,0.00000,0.00277,-3.51596,0.03420,0.01876,0.01203
0.00763,0.00000,-0.00190,-4.69407,0.04822,0.00482,-0.01748
0.00307,0.00000,0.00559,-4.33304,-0.00237,0.01659,0.04950
-0.00496,0.00000,-0.00278,-4.46551,-0.04876,0.01374,-0.01684
0.00767,0.00000,0.00220,-4.42585,0.04700,0.00663,0.00381
